943	1225	1
943	1246	1
943	1247	1
943	1254	1
943	1255	1
943	1277	1
943	1279	1
943	1296	1
943	1367	2
943	1393	1
943	1399	1
943	1417	1
943	1438	1
943	1439	1
943	1509	1
944	944	69
944	945	7
944	946	3
944	947	1
944	948	3
944	950	1
944	951	1
944	952	1
944	954	1
944	957	1
944	960	1
944	961	1
944	963	1
944	967	1
944	969	1
944	974	1
944	997	1
944	1033	1
944	1047	1
944	1063	1
944	1100	1
944	1123	1
944	1137	1
944	1138	1
944	1197	1
944	1198	1
944	1217	1
944	1235	1
944	1252	1
944	1276	1
944	1278	1
944	1289	1
944	1304	1
944	1310	1
944	1343	1
944	1350	2
944	1374	1
944	1444	1
944	1448	1
944	1451	1
944	1488	1
944	1519	1
945	945	58
945	946	7
945	968	1
945	972	1
945	1062	1
945	1140	1
945	1142	1
945	1176	2
945	1189	1
945	1196	1
945	1217	1
945	1247	1
945	1267	1
945	1276	1
945	1298	2
945	1339	1
945	1345	2
945	1347	1
945	1360	1
945	1378	1
945	1393	1
945	1437	1
946	946	62
946	947	5
946	948	1
946	949	1
946	966	1
946	967	1
946	971	1
946	982	1
946	1039	1
946	1123	1
946	1138	1
946	1143	1
946	1179	1
946	1180	2
946	1192	2
946	1198	1
946	1204	1
946	1213	1
946	1216	1
946	1245	1
946	1279	2
946	1289	1
946	1348	1
946	1366	1
946	1369	1
946	1384	1
946	1390	1
946	1400	1
946	1419	1
946	1452	1
946	1477	1
947	947	48
947	948	7
947	949	4
947	950	2
947	955	1
947	969	2
947	972	1
947	973	1
947	978	1
947	1031	1
947	1033	2
947	1035	1
947	1062	1
947	1092	1
947	1100	1
947	1117	1
947	1138	1
947	1139	1
947	1141	1
947	1159	1
947	1197	1
947	1216	1
947	1251	1
947	1260	1
947	1274	1
947	1296	1
947	1316	1
947	1342	1
947	1355	1
947	1362	1
947	1445	1
948	948	51
948	949	5
948	950	1
948	951	1
948	952	1
948	967	1
948	972	1
948	973	1
948	980	3
948	1068	1
948	1195	1
948	1198	1
948	1206	1
948	1212	2
948	1218	1
948	1236	1
948	1289	1
948	1341	1
948	1379	1
948	1441	1
948	1478	1
949	949	62
949	950	7
949	951	3
949	952	1
949	953	1
949	954	2
949	957	1
949	960	1
949	964	1
949	968	1
949	972	2
949	973	3
949	974	1
949	978	1
949	996	1
949	1009	1
949	1021	1
949	1030	1
949	1135	1
949	1188	1
949	1205	1
949	1222	1
949	1225	1
949	1266	1
949	1300	1
949	1346	1
949	1348	1
949	1365	1
949	1366	1
949	1369	1
949	1378	1
949	1417	1
949	1447	1
949	1451	1
950	950	61
950	951	11
950	954	1
950	955	2
950	959	1
950	969	2
950	970	1
950	974	1
950	975	2
950	1030	1
950	1063	1
950	1068	1
950	1177	1
950	1193	1
950	1201	1
950	1288	1
950	1300	2
950	1301	1
950	1359	1
950	1363	1
950	1385	1
950	1393	1
950	1395	1
950	1444	1
951	951	58
951	952	10
951	955	2
951	956	1
951	959	1
951	961	2
951	966	1
951	967	1
951	970	1
951	971	4
951	972	1
951	973	2
951	974	1
951	975	1
951	976	2
951	979	2
951	1022	1
951	1039	1
951	1040	1
951	1074	1
951	1088	1
951	1123	1
951	1151	1
951	1190	1
951	1195	1
951	1236	1
951	1247	1
951	1268	1
951	1272	1
951	1286	1
951	1289	1
951	1301	1
951	1341	1
951	1347	1
951	1386	1
951	1400	1
951	1435	1
951	1458	1
951	1473	1
952	952	42
952	953	9
952	954	4
952	955	1
952	957	1
952	958	1
952	960	2
952	962	1
952	963	2
952	967	1
952	969	1
952	970	2
952	971	1
952	972	1
952	974	1
952	976	1
952	980	2
952	989	1
952	1041	1
952	1085	1
952	1089	1
952	1194	1
952	1276	1
952	1302	1
952	1341	1
952	1373	1
952	1396	1
952	1415	1
952	1443	1
952	1479	1
953	953	26
953	954	5
953	955	3
953	957	2
953	960	1
953	961	1
953	962	2
953	963	1
953	965	1
953	967	1
953	969	2
953	970	2
953	975	2
953	978	2
953	1030	1
953	1046	1
953	1138	1
953	1141	1
953	1254	1
953	1364	1
953	1421	1
953	1422	1
953	1505	1
954	954	39
954	955	6
954	956	2
954	959	1
954	961	1
954	965	1
954	970	3
954	977	1
954	979	1
954	1004	1
954	1009	1
954	1037	1
954	1283	1
954	1285	1
954	1294	1
954	1306	1
954	1336	1
954	1471	1
955	955	39
955	956	5
955	957	3
955	959	2
955	961	1
955	962	2
955	963	1
955	968	2
955	974	2
955	975	1
955	976	1
955	977	1
955	980	1
955	997	1
955	1064	1
955	1072	1
955	1096	1
955	1174	1
955	1223	1
955	1266	1
955	1272	1
955	1386	1
955	1417	1
955	1442	1
956	956	44
956	957	8
956	959	1
956	960	1
956	964	2
956	966	1
956	967	1
956	970	1
956	978	1
956	1097	2
956	1103	1
956	1189	1
956	1206	1
956	1235	1
956	1256	1
956	1274	1
956	1326	1
956	1444	1
957	957	21
957	958	1
957	959	1
957	961	2
957	962	2
957	963	2
957	964	1
957	968	1
957	969	2
957	971	3
957	972	2
957	979	1
957	1011	1
957	1057	1
957	1071	1
957	1075	1
957	1093	1
957	1210	1
957	1299	1
957	1320	1
957	1458	1
957	1514	1
957	1527	1
958	958	20
958	959	6
958	960	2
958	961	1
958	962	1
958	965	2
958	966	1
958	967	2
958	968	4
958	970	2
958	977	1
958	1011	1
958	1042	1
958	1130	1
958	1198	1
958	1235	1
958	1301	1
958	1417	1
959	959	41
959	960	11
959	961	3
959	962	1
959	963	1
959	964	1
959	966	1
959	972	1
959	1017	1
959	1086	1
959	1192	1
959	1249	1
959	1250	1
959	1316	1
959	1500	1
960	960	41
960	961	10
960	962	6
960	963	4
960	964	4
960	968	1
960	970	1
960	972	2
960	975	1
960	977	1
960	980	1
960	1006	1
960	1090	1
960	1143	1
960	1144	1
960	1194	1
960	1218	1
960	1298	1
960	1303	1
960	1322	1
960	1340	1
960	1353	1
960	1393	1
961	961	16
961	962	6
961	964	1
961	967	1
961	970	1
961	971	1
961	973	1
961	975	1
961	979	1
961	1039	1
961	1134	1
961	1310	1
961	1311	1
961	1454	1
961	1466	1
962	962	16
962	963	6
962	964	1
962	965	1
962	967	1
962	968	1
962	969	2
962	978	1
962	1040	1
962	1214	1
962	1282	1
962	1422	1
962	1441	1
962	1446	1
962	1453	1
963	963	43
963	964	4
963	965	3
963	967	1
963	970	1
963	973	1
963	975	2
963	978	1
963	989	1
963	1156	1
963	1178	1
963	1198	1
963	1218	1
963	1302	1
963	1311	1
963	1343	1
963	1384	1
963	1462	1
963	1519	1
964	964	40
964	965	7
964	966	2
964	967	3
964	968	2
964	973	2
964	977	3
964	979	1
964	1017	1
964	1082	1
964	1133	1
964	1134	1
964	1142	1
964	1176	1
964	1188	1
964	1299	1
964	1335	1
964	1378	1
964	1388	1
964	1455	1
964	1528	1
965	965	23
965	966	7
965	967	2
965	968	1
965	969	2
965	971	1
965	974	1
965	976	1
965	977	1
965	1132	1
965	1187	1
965	1225	1
965	1238	1
965	1371	1
965	1387	1
965	1513	1
966	966	28
966	967	9
966	968	1
966	971	1
966	972	1
966	974	1
966	975	2
966	977	1
966	978	1
966	981	1
966	1027	1
966	1036	1
966	1041	1
966	1072	1
966	1090	1
966	1181	1
966	1266	1
966	1281	1
966	1392	1
967	967	54
967	968	4
967	970	1
967	971	1
967	972	2
967	973	1
967	975	1
967	976	2
967	1014	1
967	1033	1
967	1097	1
967	1125	1
967	1156	1
967	1193	1
967	1197	1
967	1360	1
967	1378	1
968	968	63
968	969	8
968	970	2
968	971	3
968	974	2
968	975	2
968	976	1
968	977	3
968	979	1
968	1020	1
968	1033	1
968	1117	1
968	1118	1
968	1152	1
968	1235	1
968	1303	1
968	1313	1
968	1336	1
968	1345	1
968	1369	1
968	1409	1
968	1447	1
968	1458	1
968	1464	1
969	969	63
969	970	10
969	971	3
969	972	1
969	973	1
969	975	2
969	976	1
969	977	1
969	978	1
969	979	3
969	980	2
969	1181	1
969	1199	1
969	1246	1
969	1286	1
969	1290	1
969	1294	1
969	1299	1
969	1341	1
969	1345	1
969	1378	1
969	1423	1
969	1462	1
970	970	25
970	971	17
970	974	2
970	975	1
970	976	1
970	977	1
970	978	1
970	979	2
970	1025	1
970	1029	1
970	1065	1
970	1091	1
970	1139	1
970	1143	1
970	1189	1
970	1218	1
970	1222	1
970	1244	1
970	1253	1
970	1379	1
970	1388	1
970	1390	1
970	1477	1
971	971	65
971	972	13
971	973	6
971	974	3
971	976	1
971	977	2
971	978	3
971	979	1
971	1005	1
971	1007	1
971	1034	1
971	1037	1
971	1070	1
971	1071	1
971	1087	1
971	1116	1
971	1123	2
971	1144	1
971	1156	1
971	1188	1
971	1201	1
971	1210	1
971	1223	1
971	1239	1
971	1272	1
971	1273	1
971	1274	1
971	1278	1
971	1321	1
971	1322	1
971	1371	1
971	1390	1
971	1392	1
971	1444	1
971	1455	1
971	1493	1
972	972	64
972	973	6
972	974	1
972	975	4
972	976	2
972	978	1
972	983	1
972	1037	1
972	1039	1
972	1047	1
972	1117	1
972	1131	1
972	1136	1
972	1143	1
972	1153	1
972	1185	1
972	1202	1
972	1203	1
972	1221	1
972	1260	1
972	1282	1
972	1359	1
972	1386	1
972	1423	1
972	1458	1
972	1472	1
972	1486	1
972	1516	1
973	973	62
973	974	15
973	975	2
973	977	3
973	978	2
973	993	2
973	1133	1
973	1149	1
973	1158	1
973	1190	1
973	1197	1
973	1201	1
973	1222	1
973	1225	1
973	1240	1
973	1324	1
973	1337	1
973	1397	1
973	1420	1
973	1444	1
973	1448	1
973	1458	1
974	974	54
974	975	6
974	976	2
974	977	1
974	979	2
974	987	1
974	1025	1
974	1030	1
974	1143	1
974	1144	1
974	1157	1
974	1202	1
974	1206	1
974	1216	1
974	1218	1
974	1226	1
974	1244	1
974	1245	1
974	1273	2
974	1313	1
974	1492	1
975	975	42
975	976	8
975	978	6
975	979	1
975	980	1
975	995	1
975	1007	1
975	1058	1
975	1101	1
975	1191	1
975	1193	1
975	1194	1
975	1273	1
975	1286	1
975	1291	1
975	1345	1
975	1365	1
975	1371	1
975	1442	1
975	1443	1
975	1480	1
975	1560	1
976	976	31
976	977	9
976	978	6
976	1016	1
976	1155	1
976	1192	1
976	1193	1
976	1240	1
976	1245	1
976	1277	1
976	1294	1
976	1343	1
976	1394	1
976	1420	1
976	1438	1
976	1447	1
976	1515	1
976	1524	1
977	977	38
977	978	11
977	980	2
977	989	1
977	1002	1
977	1046	1
977	1183	1
977	1254	1
977	1279	1
977	1296	1
977	1385	1
977	1392	1
977	1422	1
977	1469	1
977	1521	1
978	978	39
978	979	16
978	983	1
978	985	1
978	1062	1
978	1064	1
978	1101	1
978	1122	1
978	1209	1
978	1210	1
978	1286	1
978	1293	1
978	1331	1
978	1378	1
978	1392	1
978	1393	1
978	1469	1
978	1475	1
979	979	35
979	980	7
979	1004	1
979	1103	1
979	1139	1
979	1225	1
979	1237	1
979	1252	1
979	1267	1
979	1282	1
979	1287	1
979	1300	1
979	1301	1
979	1313	1
979	1314	1
979	1337	1
979	1386	1
979	1450	1
979	1469	1
979	1471	1
979	1480	1
979	1523	1
980	980	11
980	1009	1
980	1027	1
980	1397	1
980	1413	1
980	1435	1
981	981	43
981	982	10
981	983	1
981	984	2
981	985	1
981	987	2
981	989	1
981	993	2
981	997	1
981	1002	1
981	1004	1
981	1006	2
981	1012	1
981	1037	1
981	1039	1
981	1060	1
981	1143	1
981	1188	1
981	1191	1
981	1197	1
981	1203	1
981	1211	1
981	1216	1
981	1225	1
981	1240	1
981	1257	1
981	1260	1
981	1287	1
981	1299	1
981	1301	1
981	1339	1
981	1372	1
981	1387	1
981	1450	2
981	1461	1
982	982	46
982	983	7
982	984	4
982	985	1
982	986	2
982	988	1
982	996	1
982	1003	1
982	1004	1
982	1005	2
982	1007	1
982	1008	1
982	1012	1
982	1032	1
982	1043	1
982	1060	1
982	1157	1
982	1180	1
982	1181	1
982	1186	1
982	1219	1
982	1248	1
982	1252	1
982	1255	1
982	1326	1
982	1348	1
982	1354	1
982	1356	1
982	1358	1
982	1369	1
982	1386	1
982	1418	1
982	1420	1
982	1445	1
982	1448	1
982	1511	1
983	983	38
983	984	6
983	985	1
983	987	1
983	989	2
983	992	2
983	996	1
983	1000	1
983	1001	1
983	1002	1
983	1006	1
983	1014	1
983	1041	1
983	1070	1
983	1095	1
983	1136	1
983	1175	1
983	1192	1
983	1219	1
983	1275	1
983	1279	1
983	1340	1
983	1390	1
983	1414	1
983	1436	1
983	1446	1
983	1488	1
983	1491	1
984	984	45
984	985	10
984	986	2
984	987	1
984	988	1
984	989	1
984	994	1
984	995	1
984	997	1
984	1005	1
984	1006	1
984	1007	1
984	1009	1
984	1010	1
984	1040	1
984	1079	1
984	1157	1
984	1235	1
984	1245	1
984	1258	2
984	1285	1
984	1287	1
984	1291	1
984	1295	1
984	1343	1
984	1366	1
984	1373	1
984	1385	1
984	1392	1
984	1410	1
984	1438	1
984	1440	1
985	985	40
985	986	7
985	987	3
985	992	1
985	993	1
985	996	2
985	1005	1
985	1007	1
985	1008	1
985	1029	1
985	1037	1
985	1038	2
985	1043	1
985	1089	1
985	1192	1
985	1226	1
985	1255	1
985	1305	1
985	1326	1
985	1362	1
985	1372	1
985	1420	1
986	986	33
986	987	9
986	988	6
986	992	1
986	993	1
986	994	1
986	996	1
986	997	1
986	1003	2
986	1005	1
986	1006	1
986	1019	2
986	1026	1
986	1031	1
986	1117	1
986	1130	1
986	1141	1
986	1143	1
986	1202	1
986	1266	1
986	1303	1
986	1345	1
986	1371	1
986	1388	1
986	1389	1
986	1392	1
986	1441	1
986	1464	1
986	1467	1
986	1498	1
987	987	49
987	988	5
987	989	2
987	990	2
987	992	1
987	993	2
987	994	1
987	997	1
987	1000	1
987	1004	1
987	1006	3
987	1009	1
987	1016	1
987	1019	1
987	1029	1
987	1031	2
987	1034	1
987	1035	1
987	1040	1
987	1068	1
987	1185	1
987	1198	1
987	1209	1
987	1212	1
987	1277	1
987	1286	1
987	1287	1
987	1301	1
987	1316	1
987	1326	1
987	1328	1
987	1341	1
987	1377	1
987	1409	1
987	1486	1
988	988	41
988	989	3
988	990	3
988	992	2
988	993	1
988	995	1
988	996	1
988	997	1
988	999	1
988	1000	1
988	1001	1
988	1003	1
988	1009	1
988	1010	1
988	1016	1
988	1019	1
988	1023	1
988	1072	1
988	1133	1
988	1228	1
988	1255	1
988	1333	1
988	1358	1
988	1379	1
988	1473	1
989	989	17
989	990	4
989	991	1
989	992	1
989	993	1
989	994	2
989	996	1
989	1007	1
989	1012	1
989	1021	1
989	1227	1
989	1362	1
989	1408	1
989	1446	1
990	990	22
990	991	9
990	992	2
990	995	1
990	1000	1
990	1011	1
990	1012	1
990	1017	1
990	1035	1
990	1103	1
990	1139	1
990	1227	1
990	1275	1
990	1306	1
990	1357	1
990	1365	1
991	991	12
991	992	10
991	994	1
991	997	1
991	998	1
991	1001	2
991	1002	1
991	1004	1
991	1005	1
991	1011	1
991	1012	1
991	1014	1
991	1015	1
991	1023	1
991	1039	1
991	1142	1
991	1203	1
991	1243	1
991	1290	1
991	1338	1
991	1377	1
991	1471	1
992	992	21
992	993	3
992	1002	2
992	1013	1
992	1023	1
992	1026	1
992	1184	1
992	1192	1
992	1262	1
992	1308	1
992	1310	1
992	1314	1
992	1321	1
992	1398	1
992	1495	1
993	993	40
993	994	10
993	997	1
993	1001	1
993	1003	1
993	1004	2
993	1007	1
993	1009	1
993	1014	1
993	1023	1
993	1029	1
993	1038	1
993	1046	1
993	1190	1
993	1291	1
993	1323	1
993	1472	1
993	1476	1
994	994	54
994	995	4
994	996	2
994	1002	1
994	1003	2
994	1004	1
994	1005	1
994	1006	3
994	1013	1
994	1014	2
994	1015	1
994	1016	2
994	1021	1
994	1022	1
994	1026	1
994	1030	1
994	1034	1
994	1136	1
994	1180	1
994	1249	1
994	1259	1
994	1282	1
994	1288	1
994	1293	1
994	1458	1
994	1464	1
994	1467	1
994	1499	1
994	1508	1
995	995	36
995	996	6
995	997	5
995	1004	1
995	1010	1
995	1018	1
995	1061	1
995	1178	1
995	1221	1
995	1241	1
995	1246	1
995	1247	1
995	1250	1
995	1309	1
995	1364	1
995	1398	1
995	1399	1
995	1478	1
996	996	34
996	997	15
996	998	1
996	1000	2
996	1001	1
996	1002	1
996	1003	1
996	1011	1
996	1012	1
996	1015	1
996	1016	1
996	1020	1
996	1032	1
996	1038	1
996	1041	1
996	1043	1
996	1069	1
996	1104	1
996	1189	1
996	1281	1
996	1419	1
996	1489	1
997	997	43
997	998	3
997	1000	3
997	1001	2
997	1005	1
997	1006	1
997	1009	1
997	1027	1
997	1189	1
997	1209	1
997	1228	1
997	1248	1
997	1258	1
997	1289	1
997	1299	1
997	1313	1
997	1362	1
997	1416	1
998	998	6
998	1024	1
998	1124	1
998	1200	1
998	1352	1
998	1371	1
998	1452	1
998	1455	1
999	999	2
999	1087	1
1000	1000	41
1000	1001	5
1000	1002	1
1000	1006	1
1000	1008	1
1000	1010	2
1000	1014	1
1000	1016	1
1000	1017	2
1000	1018	1
1000	1022	1
1000	1037	1
1000	1061	1
1000	1066	1
1000	1097	1
1000	1155	1
1000	1305	1
1000	1327	1
1000	1344	1
1000	1389	1
1000	1395	1
1000	1446	1
1000	1482	1
1000	1492	1
1001	1001	19
1001	1002	10
1001	1003	1
1001	1007	1
1001	1009	1
1001	1010	1
1001	1013	3
1001	1018	1
1001	1021	1
1001	1026	1
1001	1027	1
1001	1041	1
1001	1120	1
1001	1132	1
1001	1242	1
1001	1258	1
1001	1270	1
1001	1308	1
1001	1310	1
1001	1334	1
1001	1442	1
1001	1475	1
1002	1002	34
1002	1003	4
1002	1004	2
1002	1005	1
1002	1007	2
1002	1012	2
1002	1014	2
1002	1015	1
1002	1020	1
1002	1021	1
1002	1022	1
1002	1037	1
1002	1045	2
1002	1057	1
1002	1078	1
1002	1093	1
1002	1227	1
1002	1235	1
1002	1300	1
1002	1363	1
1002	1410	1
1003	1003	21
1003	1004	6
1003	1005	1
1003	1007	2
1003	1008	2
1003	1010	1
1003	1012	2
1003	1014	2
1003	1017	1
1003	1021	2
1003	1022	1
1003	1024	1
1003	1027	1
1003	1031	1
1003	1032	1
1003	1041	1
1003	1096	1
1003	1117	1
1003	1131	1
1003	1147	1
1003	1174	1
1003	1215	1
1003	1264	1
1003	1272	1
1003	1293	1
1003	1344	1
1003	1371	1
1003	1395	1
1003	1482	1
1003	1486	1
1003	1517	1
1004	1004	39
1004	1005	3
1004	1006	2
1004	1007	1
1004	1008	1
1004	1010	2
1004	1011	1
1004	1012	2
1004	1013	1
1004	1020	1
1004	1022	1
1004	1040	1
1004	1042	1
1004	1060	1
1004	1089	1
1004	1129	1
1004	1134	1
1004	1136	1
1004	1142	1
1004	1188	1
1004	1189	1
1004	1194	1
1004	1209	1
1004	1210	1
1004	1244	1
1004	1246	1
1004	1392	1
1004	1460	1
1005	1005	48
1005	1006	5
1005	1007	3
1005	1008	2
1005	1009	4
1005	1015	1
1005	1028	1
1005	1036	1
1005	1037	1
1005	1152	1
1005	1157	1
1005	1158	1
1005	1172	1
1005	1181	1
1005	1214	1
1005	1258	1
1005	1282	1
1005	1292	2
1005	1340	1
1005	1362	1
1005	1386	1
1005	1390	1
1005	1436	1
1005	1443	1
1005	1446	1
1005	1447	1
1005	1455	1
1005	1476	1
1005	1522	1
1006	1006	53
1006	1007	7
1006	1009	1
1006	1010	1
1006	1022	1
1006	1028	1
1006	1033	2
1006	1035	1
1006	1039	1
1006	1040	1
1006	1117	1
1006	1138	1
1006	1144	1
1006	1185	1
1006	1189	1
1006	1276	1
1006	1288	1
1006	1289	1
1006	1291	1
1006	1306	1
1006	1328	1
1006	1358	1
1006	1362	1
1006	1363	1
1006	1386	1
1006	1438	1
1006	1445	1
1006	1465	1
1007	1007	52
1007	1008	3
1007	1009	1
1007	1010	1
1007	1014	1
1007	1023	1
1007	1034	1
1007	1038	2
1007	1039	1
1007	1040	1
1007	1041	1
1007	1042	1
1007	1043	1
1007	1045	1
1007	1068	1
1007	1118	1
1007	1153	1
1007	1217	1
1007	1226	1
1007	1253	1
1007	1260	1
1007	1272	1
1007	1287	1
1007	1314	1
1007	1320	1
1007	1323	1
1007	1340	1
1007	1349	1
1007	1368	1
1007	1369	1
1007	1389	1
1007	1393	1
1007	1400	1
1007	1439	1
1007	1447	1
1007	1453	1
1007	1520	1
1008	1008	42
1008	1009	2
1008	1011	1
1008	1012	1
1008	1014	1
1008	1016	2
1008	1017	1
1008	1020	1
1008	1029	1
1008	1033	1
1008	1035	2
1008	1036	1
1008	1040	1
1008	1042	1
1008	1147	2
1008	1149	1
1008	1180	1
1008	1188	1
1008	1190	1
1008	1198	1
1008	1245	1
1008	1247	1
1008	1249	1
1008	1289	1
1008	1297	1
1008	1384	1
1008	1434	1
1008	1447	1
1008	1467	1
1009	1009	52
1009	1010	1
1009	1015	1
1009	1020	1
1009	1027	1
1009	1036	1
1009	1037	1
1009	1063	1
1009	1116	1
1009	1137	1
1009	1177	1
1009	1199	1
1009	1209	1
1009	1237	1
1009	1240	1
1009	1247	1
1009	1272	1
1009	1335	1
1009	1362	2
1009	1418	1
1009	1440	1
1009	1470	1
1010	1010	32
1010	1011	3
1010	1012	1
1010	1013	2
1010	1015	1
1010	1016	1
1010	1017	2
1010	1018	1
1010	1019	1
1010	1021	1
1010	1022	1
1010	1023	1
1010	1030	1
1010	1032	1
1010	1039	1
1010	1219	1
1010	1248	1
1010	1300	1
1010	1312	1
1010	1316	1
1010	1441	1
1010	1446	1
1010	1468	1
1010	1490	1
1011	1011	19
1011	1012	6
1011	1013	1
1011	1015	1
1011	1016	2
1011	1017	1
1011	1020	1
1011	1039	1
1011	1046	1
1011	1072	1
1011	1088	1
1011	1192	1
1011	1434	1
1011	1494	1
1012	1012	35
1012	1013	4
1012	1014	1
1012	1015	2
1012	1016	1
1012	1018	2
1012	1019	1
1012	1020	2
1012	1021	2
1012	1022	1
1012	1029	1
1012	1039	1
1012	1043	1
1012	1132	1
1012	1218	1
1012	1238	1
1012	1435	1
1012	1522	1
1013	1013	34
1013	1014	10
1013	1015	1
1013	1016	2
1013	1019	2
1013	1023	1
1013	1027	2
1013	1033	2
1013	1034	1
1013	1035	1
1013	1039	1
1013	1134	1
1013	1150	1
1013	1225	1
1013	1287	1
1013	1369	1
1013	1416	1
1013	1527	1
1014	1014	27
1014	1015	7
1014	1016	1
1014	1017	1
1014	1019	2
1014	1020	2
1014	1023	1
1014	1031	1
1014	1043	1
1014	1044	1
1014	1046	1
1014	1061	1
1014	1071	1
1014	1141	1
1014	1197	1
1014	1488	1
1015	1015	48
1015	1016	5
1015	1017	2
1015	1018	1
1015	1019	1
1015	1020	1
1015	1023	1
1015	1025	1
1015	1026	1
1015	1029	1
1015	1033	1
1015	1035	1
1015	1037	2
1015	1041	1
1015	1062	1
1015	1081	1
1015	1135	1
1015	1159	1
1015	1189	1
1015	1192	1
1015	1200	1
1015	1218	1
1015	1291	1
1015	1297	1
1015	1312	1
1015	1322	1
1015	1348	1
1016	1016	33
1016	1017	7
1016	1018	4
1016	1019	2
1016	1023	2
1016	1025	1
1016	1027	1
1016	1031	1
1016	1039	1
1016	1116	1
1016	1137	1
1016	1175	1
1016	1353	1
1016	1381	1
1016	1417	1
1016	1478	1
1017	1017	21
1017	1018	6
1017	1020	2
1017	1021	2
1017	1023	1
1017	1025	1
1017	1026	1
1017	1029	1
1017	1032	1
1017	1033	1
1017	1034	1
1017	1039	1
1017	1040	1
1017	1045	3
1017	1121	1
1017	1174	1
1017	1210	1
1017	1345	1
1017	1522	1
1018	1018	25
1018	1019	7
1018	1020	1
1018	1021	1
1018	1025	1
1018	1026	1
1018	1028	1
1018	1047	1
1018	1306	1
1018	1322	1
1018	1390	1
1018	1560	1
1019	1019	36
1019	1020	3
1019	1021	3
1019	1022	1
1019	1029	1
1019	1031	1
1019	1034	1
1019	1043	1
1019	1064	1
1019	1285	1
1019	1341	1
1019	1366	1
1019	1386	1
1020	1020	18
1020	1021	6
1020	1022	4
1020	1023	1
1020	1031	1
1020	1037	1
1020	1038	1
1020	1044	1
1020	1062	1
1020	1322	1
1020	1510	1
1021	1021	22
1021	1023	3
1021	1025	1
1021	1026	1
1021	1027	1
1021	1029	1
1021	1033	1
1021	1046	1
1021	1047	1
1021	1226	1
1021	1249	1
1021	1314	1
1021	1320	1
1021	1358	1
1021	1372	1
1021	1460	1
1021	1472	1
1021	1533	1
1022	1022	20
1022	1023	4
1022	1025	1
1022	1027	1
1022	1028	2
1022	1030	1
1022	1031	1
1022	1033	1
1022	1034	1
1022	1221	1
1022	1276	1
1022	1285	1
1022	1292	1
1022	1383	1
1022	1505	1
1023	1023	16
1023	1024	4
1023	1025	2
1023	1028	1
1023	1029	1
1023	1039	1
1023	1060	1
1023	1118	1
1023	1132	1
1024	1024	20
1024	1025	5
1024	1026	1
1024	1027	1
1024	1028	1
1024	1029	1
1024	1030	1
1024	1038	2
1024	1042	1
1024	1047	1
1024	1071	1
1024	1118	1
1024	1180	1
1024	1343	1
1024	1344	1
1024	1475	1
1025	1025	28
1025	1026	16
1025	1027	2
1025	1028	1
1025	1029	1
1025	1031	2
1025	1033	1
1025	1034	1
1025	1038	2
1025	1044	3
1025	1045	2
1025	1046	1
1025	1096	1
1025	1145	1
1025	1219	1
1025	1377	1
1025	1469	1
1025	1520	1
1026	1026	30
1026	1027	5
1026	1028	3
1026	1029	1
1026	1031	2
1026	1032	1
1026	1033	2
1026	1038	2
1026	1045	1
1026	1046	1
1026	1151	1
1026	1272	1
1026	1285	1
1026	1450	1
1026	1478	1
1026	1493	1
1027	1027	65
1027	1028	8
1027	1029	6
1027	1030	2
1027	1037	1
1027	1039	1
1027	1041	2
1027	1043	2
1027	1144	1
1027	1151	1
1027	1185	2
1027	1326	1
1027	1357	1
1027	1361	1
1027	1370	1
1028	1028	65
1028	1029	6
1028	1030	2
1028	1031	2
1028	1032	1
1028	1033	4
1028	1034	1
1028	1037	1
1028	1038	1
1028	1140	1
1028	1191	1
1028	1193	1
1028	1197	1
1028	1255	2
1028	1293	1
1028	1345	1
1028	1355	1
1028	1360	1
1028	1372	1
1028	1376	1
1028	1442	1
1028	1446	1
1029	1029	32
1029	1030	10
1029	1031	1
1029	1032	1
1029	1035	1
1029	1037	1
1029	1043	1
1029	1044	2
1029	1098	1
1029	1133	1
1029	1155	1
1029	1179	1
1029	1191	1
1029	1192	1
1029	1226	1
1029	1290	1
1029	1320	1
1029	1363	2
1029	1386	1
1029	1423	1
1029	1438	1
1030	1030	27
1030	1031	4
1030	1032	1
1030	1033	2
1030	1038	1
1030	1039	1
1030	1045	1
1030	1086	2
1030	1183	1
1030	1245	1
1030	1280	1
1030	1298	1
1030	1329	1
1030	1346	1
1030	1385	1
1030	1434	1
1030	1444	1
1030	1517	1
1031	1031	33
1031	1032	5
1031	1033	3
1031	1035	1
1031	1039	2
1031	1040	1
1031	1041	1
1031	1043	1
1031	1045	2
1031	1185	1
1031	1312	1
1031	1313	2
1031	1476	1
1031	1496	1
1031	1503	1
1031	1504	1
1032	1032	51
1032	1033	2
1032	1034	1
1032	1035	1
1032	1036	1
1032	1046	1
1032	1068	1
1032	1086	1
1032	1095	1
1032	1097	1
1032	1126	1
1032	1181	1
1032	1247	1
1032	1262	1
1032	1295	1
1032	1322	1
1032	1441	1
1032	1457	1
1033	1033	41
1033	1034	7
1033	1035	3
1033	1036	1
1033	1037	1
1033	1038	2
1033	1040	2
1033	1041	1
1033	1043	2
1033	1044	1
1033	1045	1
1033	1047	1
1033	1078	1
1033	1117	1
1033	1192	1
1033	1222	2
1033	1247	1
1033	1287	1
1033	1294	1
1033	1385	1
1033	1439	1
1033	1443	1
1033	1445	1
1033	1458	1
1034	1034	42
